SteetToyotaJG,40,6.4714766E+017,Things we love: finding vintage #Toyota ads. #TBT #ThrowbackThursday #LetsGoPlaces #SteetToyota http://t.co/vDnDby4psZ,ad,9/24/2015  8:36 PM,en,0,0,0.6369
iSagardutt,6486,6.4624123E+017,@Toyota_India #JoyOfOwningAToyota. I am in Love with this video. #Kudos to you team. https://t.co/sZ0lawcFcV,ad,9/22/2015  8:34 AM,en,0,0,0.6369
bkstgurl,362,6.4613936E+017,Sooo ummm Hey Toyota ... I LOVE that @Miles_Teller is narrating your commercials !!,ad,9/22/2015  1:50 AM,en,0,0,0.7592
TazyeenKhan,1263,6.4592198E+017,@Toyota_India  #JoyOfOwningAToyota. I am in Love with this video! Such a Mesmerizing video it is! :)  https://t.co/HIEWaETomE,ad,9/21/2015 11:26 AM,en,0,0,0.8309
cindylou_21,159,6.4578399E+017,I am so in love with the Toyota football commercial! Like yaaaas girls are passionate about football too! 👏🏼🏈,ad,9/21/2015  2:17 AM,en,0,1,0.8993
SirCuttsman,106,6.4565299E+017,Toyota taught me that Asians love ice cream and will kill anyone for it,ad,9/20/2015  5:37 PM,en,0,0,-0.128
GinoHammer7,107,6.4532335E+017,"Denis Leary Ford commercials: ""Drive a Toyota? Well your mom is a fat bitch and your father doesn't love you. Buy a Ford F-150, asshole.""",ad,9/19/2015  7:47 PM,en,0,0,-0.7243
alishanobbs,1213,6.4815027E+017,"@Roxanny5 Toyota Aygo, I love it so much😍",car,9/27/2015  3:00 PM,en,0,1,0.6369
Ferrari458mad,2330,6.4808762E+017,Love rear end. #Toyota #quad  #instacars #instacool  #epic #carporn #carshow #motorshow #loveit… https://t.co/u8bgCxZs70,car,9/27/2015 10:51 AM,en,0,0,0.6369
SupercarsofMAN,35,6.4796584E+017,Toyota tundra looking clean 👌🏼👌🏼👌🏼 #love #TagsForLikes.com #TagsForLikesApp #instagood #me #smile… https://t.co/1T04S9WY,car,9/27/2015  2:47 AM,en,0,0,0.4019
iamsalimali,983,6.4791486E+017,Ah the 1998 Toyota Supra gotta love this Iconic Japanese car. It was futuristic in its time and still holds down th… http://t.co/JLcnwwB0m,car,9/26/2015 11:25 PM,en,0,0,0.6369
watch1962,279,6.478751E+017,"I still love this Toyota Cressida DX, I owned a 79 model in 1983, it was a great ride to have. https://t.co/Yp2ekD8JTp",car,9/26/2015  8:47 PM,en,0,1,0.5525
xxmelliemoo19xx,158,6.4786067E+017,Glad I'm getting used to my car now....love my little yaris #toyota #firsttimedriver #yaris #24yearold #driver,car,9/26/2015  7:49 PM,en,0,1,0.4588
rebelpride02,530,6.4785114E+017,Love my Tacoma mine already has 160k..great run around truck! @CamoCandace @Ford @Toyota,car,9/26/2015  7:12 PM,en,0,1,0.6696
Bhuntz,187,6.4761E+017,Just got stuck in a group of teenage Street racers in the middle of Iowa.  I love my Toyota Camry👍🏼,car,9/26/2015  3:13 AM,en,0,2,0.4939
Qwkhybrid,9,6.4757954E+017,"@Toyota @WillGeronimo I love my toyota camry, it's an 08 and has never been to dealer besides for oil changes and maintenance",car,9/26/2015  1:12 AM,en,0,1,0.6369
mikebcorry,405,6.4756712E+017,All clean! Thanks @Toyota love my new #Tacoma #ToyotaNation http://t.co/UfNTu2UjSQ,car,9/26/2015 12:23 AM,en,0,1,0.8777
CulverToyota,221,6.475577E+017,We'd love to see the @Toyota #Hilux in the States. http://t.co/9J3JDmZbAq,car,9/25/2015 11:46 PM,en,0,0,0.6369
Lanne6200,5,6.4752414E+017,@Toyota   Love my Hylander Hybrid! Just a good as 1st mile! http://t.co/4iPGJ2udiL,car,9/25/2015  9:32 PM,en,0,1,0.8264
dellabouy1398,253,6.4749882E+017,I am in love with driving my dads Toyota Matrix,car,9/25/2015  7:52 PM,en,0,0,0.6369
LodiToyota,249,6.4745038E+017,New #tacoma straight off the truck! Love the new design! #teamloditoyota #LodiLove #toyota #awesome http://t.co/8cKAI9oe5k,car,9/25/2015  4:39 PM,en,0,0,0.7707
ToyotaOnNich1,264,6.4741088E+017,"Love your #Toyota Tacoma? Don't worry, the 2016 'Taco' will keep its reign atop other midsi... http://t.co/RNFiRp7Nbb http://t.co/cx6PkHdc6f",car,9/25/2015  2:02 PM,en,0,0,0.7654
Geepate,239,6.4740859E+017,Love my sweet lil toyota 🐶💜 https://t.co/IcJ1WTTvI5,car,9/25/2015  1:53 PM,en,0,0,0.802
gocrowntoyota,238,6.4716756E+017,Orange Crush is the name of this beautiful 1973 #Toyota Celica. You can't help but fall in love with it! http://t.co/e8uLzZvunZ,car,9/24/2015  9:55 PM,en,1,0,0.8392
thenewswheel,551,6.4715592E+017,We love this 1971 @Toyota Celica ST on @jayleno 's Garage! #TBT #ClassicCars http://t.co/dgvq4cgIeY http://t.co/JKq4HjmA2a,car,9/24/2015  9:09 PM,en,0,0,0.6696
TheToyoist,235,6.4714155E+017,The Toyota I-Road is a 1+1 that leans into the turns. I love this car!!!! http://t.co/WcwRD6N2Ef,car,9/24/2015  8:12 PM,en,0,1,0.7482
thetravelguru_,2802,6.4712764E+017,@Toyota oh my. It's lush! So different from my 2001! I love not having a car payment but that #Prius is HAWT! #PrettyPrius,car,9/24/2015  7:17 PM,en,0,1,0.5386
Missz_Jay,1186,6.471085E+017,Love my Toyota ☺️,car,9/24/2015  6:01 PM,en,0,0,0.6369
Wyrdwoman,1257,6.4708587E+017,@GMRathbun Thanks for the follow. Love my 13y old Toyota Prius.,car,9/24/2015  4:31 PM,en,0,0,0.7964
412MTM,459,6.4708193E+017,".@Uber I love you to death, but a Toyota Avalon is not a black car. I mean it was painted black...",car,9/24/2015  4:15 PM,en,0,0,0.0387
JeepTales,56,6.470748E+017,I love this new color for the 2016 TRD Pro @ Lithia Toyota of Odessa https://t.co/YbKcVfdGm0,car,9/24/2015  3:47 PM,en,0,0,0.6369
RachTaughtYou,2876,6.4690594E+017,@3zlifestyle I saw this nice 2011 Toyota Camry I fell in love but imma look at a few more spots tomorrow before I make final decisions,car,9/24/2015  4:36 AM,en,0,0,0.5754
thetravelguru_,2802,6.4685757E+017,@Toyota the #Prius just gets better and better! I still have my 2001 Prius and I love it. 225k miles &amp,car, still going strong!,9/24/2015  1:23 AM,en,0,2
ashrega,529,6.468425E+017,I love seeing an old Toyota Camry on the road. I love you Grandpa Raul ❤️,car,9/24/2015 12:24 AM,en,0,0,0.8555
thesweetmom,16416,6.4680763E+017,I’m in love with the Toyota Sienna. Come see if you are too! http://t.co/PDrh9ruOnH http://t.co/1a1SpcV4sm,car,9/23/2015 10:05 PM,en,0,0,0.6696
EarthTo_Kelsey,112,6.4678915E+017,Test drove a Toyota corolla and I love it! Two weeks before we get it🙌🚗,car,9/23/2015  8:52 PM,en,0,0,0.6696
CarissaNichole,1670,6.467406E+017,I love my Toyota but I swear it's always beeping at me.,car,9/23/2015  5:39 PM,en,0,0,0.3182
